name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,price_category,reviewed_recently
5BR 5BA Stylish Home Uniquely Designed near FQ,New Orleans,Tulane - Gravier,29.95885,-90.08846,Entire home/apt,359,1,74,12-12-2024,2.17,7,336,17,Multi-Listing Host,High,Yes
Walk to Mardi Gras Parade! Cozy Large 5BR in NOLA,New Orleans,Tulane - Gravier,29.9586,-90.08859,Entire home/apt,371,1,86,13-01-2025,2.56,7,330,26,Multi-Listing Host,High,Yes
FIVE Bathrooms | FIVE Bedrooms | Safe,New Orleans,Tulane - Gravier,29.95872,-90.08854,Entire home/apt,381,1,97,26-12-2024,2.87,7,303,34,Multi-Listing Host,High,Yes
8 BEDS | 5 BATH | Free Parking | Outdoor seating,New Orleans,Tulane - Gravier,29.95871,-90.08865,Entire home/apt,378,1,84,30-01-2025,2.68,7,279,23,Multi-Listing Host,High,Yes
Spacious 5BR Near Mardi Gras Parade & Bourbon St.,New Orleans,Tulane - Gravier,29.95865,-90.08877,Entire home/apt,478,1,80,19-01-2025,2.36,7,324,27,Multi-Listing Host,High,Yes
An elegantly designed home near French Quarter,New Orleans,Seventh Ward,29.97361,-90.06137,Entire home/apt,240,2,82,10-02-2025,2.47,1,251,18,Single-Listing Host,High,Yes
Broadmoor/Uptown NOLA,New Orleans,Broadmoor,29.94217,-90.10235,Entire home/apt,194,1,48,26-01-2025,1.4,1,140,11,Single-Listing Host,Medium,Yes
Short Walk to French Quarter - Frenchmen Street,New Orleans,Seventh Ward,29.97557,-90.05802,Entire home/apt,170,2,66,17-02-2025,1.92,1,103,19,Single-Listing Host,Medium,Yes
Like Home 3BR Charm in Mid-City — Prime Location!,New Orleans,Tulane - Gravier,29.9588403,-90.0862193,Entire home/apt,206,2,26,04-02-2025,0.92,4,151,11,Multi-Listing Host,High,Yes
Southern Gem In Hip Bywater Garden Oasis +Parking,New Orleans,St. Claude,29.96676,-90.03291,Entire home/apt,543,1,6,22-03-2024,0.21,6,317,1,Multi-Listing Host,High,No
The Purple Perch - Lakehouse,New Orleans,Lake Catherine,30.13898,-89.75176,Entire home/apt,367,2,52,17-02-2025,1.55,2,105,17,Multi-Listing Host,High,Yes
1901 Bywater Oasis | Walk to Frenchmen & French Qt,New Orleans,Bywater,29.96658,-90.04536,Entire home/apt,176,3,89,26-02-2025,2.75,1,295,35,Single-Listing Host,Medium,Yes
"Vibrant 2 bedroom home, in the Bywater - yay",New Orleans,Bywater,29.961714,-90.041801,Entire home/apt,220,30,100,26-07-2024,3.42,1,60,21,Single-Listing Host,High,No
Beautiful Craftsman central location!,New Orleans,Fairgrounds,29.98153,-90.07393,Entire home/apt,165,30,1,31-07-2022,0.03,1,364,0,Single-Listing Host,Medium,No
Cheerful Bywater Home in Historic New Orleans,New Orleans,Bywater,29.96641,-90.04567,Entire home/apt,170,30,13,31-12-2024,0.38,1,28,2,Single-Listing Host,Medium,Yes
Artsy Home Steps to French Quarter.,New Orleans,Seventh Ward,29.9697,-90.06397,Entire home/apt,155,2,52,08-12-2024,1.79,1,81,19,Single-Listing Host,Medium,Yes
LaBranche Pharmacy | Step Back in Time in a Histor,New Orleans,Treme - Lafitte,29.96313,-90.07203,Entire home/apt,440,3,90,23-02-2025,2.64,3,340,39,Multi-Listing Host,High,Yes
Lofty Ceilings and Modern Comfort,New Orleans,Central City,29.94166,-90.08776,Entire home/apt,130,2,130,16-02-2025,3.86,1,128,33,Single-Listing Host,Medium,Yes
Historic Uptown Double Shotgun | Live like a local,New Orleans,West Riverside,29.91954,-90.10754,Entire home/apt,177,1,245,24-02-2025,7.54,2,52,80,Multi-Listing Host,Medium,Yes
"Cheerful 1 bedroom, 1 bath suite",New Orleans,Bayou St. John,29.97482,-90.08639,Private room,157,30,38,30-11-2024,1.28,1,252,10,Single-Listing Host,Medium,No
Cozy 4BR Hotel Suite Close to French Quarter NOLA,New Orleans,Central Business District,29.95013,-90.06828,Private room,601,3,26,20-01-2025,0.79,62,321,6,Multi-Listing Host,High,Yes
Bywater Bakery Artist Loft,New Orleans,Bywater,29.96246,-90.04195,Entire home/apt,117,30,7,05-08-2023,0.21,8,89,0,Multi-Listing Host,Medium,No
Comfy Funky 1br Close to Everything!,New Orleans,Central Business District,29.95108,-90.07169,Entire home/apt,111,3,77,24-02-2025,2.31,79,155,29,Multi-Listing Host,Medium,Yes
Beautiful 2 bedroom- Walk to the  French Quarter!,New Orleans,Algiers Point,29.95038,-90.0528,Entire home/apt,261,3,57,20-02-2025,1.76,1,115,9,Single-Listing Host,High,Yes
COMFY 2BR 10min F Quarter Close to Everything NOLA,New Orleans,St. Bernard Area,29.999887,-90.077423,Entire home/apt,178,30,21,30-10-2024,0.65,1,364,3,Single-Listing Host,Medium,No
Otter at Catahoula St. Roch,New Orleans,St. Roch,29.97013,-90.05025,Entire home/apt,320,30,37,24-02-2025,1.14,3,148,24,Multi-Listing Host,High,Yes
"Spacious, 2bed 2bath near Audubon Park & Streetcar",New Orleans,Audubon,29.92967,-90.12153,Entire home/apt,494,3,30,17-02-2025,0.97,1,140,12,Single-Listing Host,High,Yes
"New Oak St by River, Streetcar, shops & more!",New Orleans,Leonidas,29.95063948,-90.13552074,Entire home/apt,203,3,25,04-02-2025,0.75,73,88,16,Multi-Listing Host,High,Yes
"Historic Maison Du Savon Central City Suite, Pole",New Orleans,Central City,29.94218,-90.086,Private room,80,2,40,10-02-2025,1.34,1,28,1,Single-Listing Host,Low,Yes
Brand New Stylish 2BD 1BATH Great Location,New Orleans,Milan,29.93811,-90.09876,Entire home/apt,225,3,3,10-02-2025,0.14,1,86,1,Single-Listing Host,High,Yes
Cozy 3BR Home Near Mardi Gras Fun & French Quarter,New Orleans,Central City,29.93574,-90.09192,Entire home/apt,237,1,29,14-01-2025,1.72,4,348,19,Multi-Listing Host,High,Yes
Historic St. Roch home across from the park,New Orleans,St. Roch,29.97645,-90.05304,Entire home/apt,242,3,27,10-02-2025,1.11,3,177,13,Multi-Listing Host,High,Yes
LUXURY BREATHTAKING HOME-MINUTES AWAY FROM FQ,New Orleans,St. Bernard Area,29.99499,-90.0794,Entire home/apt,145,30,14,02-04-2023,0.42,1,85,0,Single-Listing Host,Medium,No
Classic Unit by Garden District and Hospital,New Orleans,Touro,29.92578013,-90.09038557,Entire home/apt,154,1,65,10-02-2025,2.74,1,115,47,Single-Listing Host,Medium,Yes
Napoleon's Hideaway,New Orleans,Broadmoor,29.94764,-90.10439,Entire home/apt,65,30,7,01-06-2024,0.25,5,210,2,Multi-Listing Host,Low,No
Charming 1 Bedroom Home in the Carrolton Riverbend,New Orleans,Leonidas,29.95018768,-90.13519287,Entire home/apt,109,30,3,15-02-2024,0.11,2,275,0,Multi-Listing Host,Medium,No
Cozy Mardi Gras Retreat,New Orleans,Milneburg,30.01616,-90.05728,Entire home/apt,371,30,9,10-02-2025,0.28,1,90,1,Single-Listing Host,High,Yes
Historic 3 bedroom just steps to St Charles & CBD,New Orleans,Central City,29.93639183,-90.08444214,Entire home/apt,584,2,57,11-02-2025,1.73,17,165,22,Multi-Listing Host,High,Yes
Beautiful Lake House - Private Pier & Dock,New Orleans,Lake Catherine,30.140091,-89.751801,Entire home/apt,251,3,29,19-02-2025,0.9,2,316,11,Multi-Listing Host,High,Yes
Rarely Available  Balcony on Bourbon 3 Bedroom,New Orleans,French Quarter,29.95911613,-90.06388565,Entire home/apt,363,30,145,11-02-2025,4.35,6,324,25,Multi-Listing Host,High,Yes
Lovely 1 Bedroom Condo-3 month minimum,New Orleans,Lower Garden District,29.9399,-90.06781,Entire home/apt,121,90,1,11-03-2023,0.04,1,294,0,Single-Listing Host,Medium,No
Luxury 2BD Apt | 1 Block off St. Charles,New Orleans,Central City,29.9390921,-90.0733445,Entire home/apt,212,1,143,26-02-2025,4.4,82,272,51,Multi-Listing Host,High,Yes
Luxury Penthouse w balcony/parking near French Qtr,New Orleans,Bywater,29.96257,-90.0358,Entire home/apt,163,3,105,01-12-2024,3.31,5,52,44,Multi-Listing Host,Medium,No
Big Easy Getaway,New Orleans,Lake Catherine,30.11586,-89.76195,Entire home/apt,248,2,97,22-02-2025,2.99,4,305,35,Multi-Listing Host,High,Yes
"4 Bedroom, pool, outdoor kitchen with half bath.",New Orleans,Read Blvd East,30.03473237,-89.95054994,Entire home/apt,642,30,3,03-07-2023,0.12,1,365,0,Single-Listing Host,High,No
Historic Oasis for Groups | Great Location | Pool,New Orleans,Marigny,29.96341,-90.05387,Entire home/apt,372,2,12,26-08-2024,0.37,16,334,4,Multi-Listing Host,High,No
Cozy Broadmoor 1 bedroom with private patio,New Orleans,Broadmoor,29.9416882,-90.1082876,Entire home/apt,208,30,107,03-01-2025,3.55,1,171,32,Single-Listing Host,High,Yes
"Uptown , cozy 2 bedroom  house",New Orleans,Milan,29.93886302,-90.10075738,Entire home/apt,198,2,22,24-09-2024,0.72,1,40,2,Single-Listing Host,Medium,No
"Adorable, Cozy Guest Suite in Bayou Saint John",New Orleans,Bayou St. John,29.97269541,-90.08453058,Entire home/apt,136,2,71,10-02-2025,2.47,2,324,24,Multi-Listing Host,Medium,Yes
Creole Cottage steps from Bayou Bliss,New Orleans,Bayou St. John,29.98122,-90.08658,Entire home/apt,158,2,85,14-02-2025,2.92,1,48,51,Single-Listing Host,Medium,Yes
Bywater Home 5 minutes from French Quarter,New Orleans,St. Claude,29.96875,-90.03273,Entire home/apt,148,30,23,06-11-2023,0.7,1,310,0,Single-Listing Host,Medium,No
Casa de Marigny-entire private home,New Orleans,Marigny,29.96621371,-90.06156178,Entire home/apt,159,30,8,20-07-2024,0.28,2,216,2,Multi-Listing Host,Medium,No
Renovated Historic 4BR House Near Magazine St,New Orleans,West Riverside,29.91686298,-90.10657709,Entire home/apt,363,1,59,19-01-2025,1.82,3,316,25,Multi-Listing Host,High,Yes
Cheerful 1 Bedroom with Sleeper in Mid-City,New Orleans,Seventh Ward,29.97738,-90.07418,Entire home/apt,54,30,1,31-03-2024,0.09,8,304,1,Multi-Listing Host,Low,No
Uptown Spacious 4BD/3BA with Historic Charm.,New Orleans,Freret,29.93478,-90.11001,Entire home/apt,366,1,49,15-02-2025,1.53,3,326,21,Multi-Listing Host,High,Yes
Charming Updated and Ideally Located Lower Garden,New Orleans,Lower Garden District,29.92951,-90.07674,Entire home/apt,148,3,23,02-02-2025,0.7,79,288,14,Multi-Listing Host,Medium,Yes
"Charming 2BR Home w/ Private Backyard, New Orleans",New Orleans,Bayou St. John,29.97148,-90.08762,Entire home/apt,162,3,94,01-03-2025,3.39,62,23,40,Multi-Listing Host,Medium,Yes
Film-Friendly Modern Loft:,New Orleans,Lower Garden District,29.9425,-90.06904,Entire home/apt,95,90,1,15-03-2024,0.08,1,244,1,Single-Listing Host,Low,No
True NOLA Charmer ~ Near St. Charles,New Orleans,Central City,29.93675,-90.0879,Entire home/apt,102,30,2,12-01-2025,0.12,2,352,1,Multi-Listing Host,Medium,Yes
The Artist Penthouse - Irish Channel New Orleans,New Orleans,Garden District,29.92726,-90.0807,Entire home/apt,225,2,36,23-02-2025,1.19,2,119,13,Multi-Listing Host,High,Yes
2 Bdrm Loft Apt w/ Balcony! 3 Blocks to the Ferry!,New Orleans,Mcdonogh,29.94863857,-90.05206604,Entire home/apt,161,30,9,10-11-2024,0.32,3,89,6,Multi-Listing Host,Medium,No
Idyllic Uptown Bungalow,New Orleans,Touro,29.92145465,-90.09893764,Entire home/apt,219,2,151,27-02-2025,4.88,1,119,65,Single-Listing Host,High,Yes
New! Stately Home w Modern Flair Centrally Located,New Orleans,Central City,29.94014,-90.07767,Entire home/apt,201,2,114,23-02-2025,3.76,9,321,31,Multi-Listing Host,High,Yes
"Private yard, best location | Henry Guest House",New Orleans,Lower Garden District,29.93651,-90.0709,Entire home/apt,385,30,3,07-12-2024,0.12,5,276,1,Multi-Listing Host,High,No
"Historic Frenchmen Maison,6 Blocks to Quarter+Jazz",New Orleans,Seventh Ward,29.96917,-90.05885,Entire home/apt,384,3,86,22-02-2025,2.97,2,242,55,Multi-Listing Host,High,Yes
"Jazzy, New Orleans shotgun with true NOLA charm",New Orleans,Behrman,29.94276,-90.03674,Entire home/apt,119,30,15,11-06-2023,0.47,1,177,0,Single-Listing Host,Medium,No
Dog lovers 1 BR/1Ba Suite in beautiful shared home,New Orleans,Treme - Lafitte,29.9673,-90.0762,Private room,138,3,51,10-02-2025,1.63,1,69,14,Single-Listing Host,Medium,Yes
3 Bedroom Home in the Heart of New Orleans!,New Orleans,Broadmoor,29.95275,-90.10298,Entire home/apt,205,2,77,23-02-2025,2.37,73,150,31,Multi-Listing Host,High,Yes
Stylish Creole Cottage 1BD | Central Location,New Orleans,Seventh Ward,29.975945,-90.0698115,Entire home/apt,106,1,117,28-02-2025,4.03,82,276,42,Multi-Listing Host,Medium,Yes
Historic Stay Safest Area Near Most Attractions,New Orleans,Mid-City,29.97577,-90.09609,Entire home/apt,144,1,101,15-02-2025,3.09,6,47,43,Multi-Listing Host,Medium,Yes
Luxurious French Quarter Penthouse,New Orleans,French Quarter,29.96092,-90.06219,Entire home/apt,99,30,12,01-02-2025,0.46,46,107,5,Multi-Listing Host,Low,Yes
Central Business District Apartment - Great View!,New Orleans,Central Business District,29.94664,-90.06999,Entire home/apt,186,30,8,30-04-2024,0.27,73,149,1,Multi-Listing Host,Medium,No
Friendly New Orleans Home,New Orleans,St. Roch,29.97052,-90.0525,Entire home/apt,96,30,11,09-04-2023,0.35,1,89,0,Single-Listing Host,Low,No
Classy Upscale Home | Perfect Uptown Location,New Orleans,Uptown,29.92168,-90.10294,Entire home/apt,729,3,89,10-02-2025,2.79,1,135,48,Single-Listing Host,High,Yes
Charming Home in Uptown New Orleans,New Orleans,Uptown,29.92983667,-90.10972614,Entire home/apt,152,30,39,17-02-2025,1.58,1,49,24,Single-Listing Host,Medium,Yes
Heartwood,New Orleans,Seventh Ward,29.9687,-90.05864,Entire home/apt,238121,1,97,15-02-2024,3.15,3,349,0,Multi-Listing Host,High,No
Gentilly Gem Lotus Unit,New Orleans,Gentilly Terrace,29.99791,-90.04695,Entire home/apt,87,30,6,05-10-2024,0.26,2,89,3,Multi-Listing Host,Low,No
Laterite,New Orleans,St. Roch,29.96993,-90.05699,Entire home/apt,105,1,125,10-02-2025,4,3,352,7,Multi-Listing Host,Medium,Yes
Condominium on St. Charles Avenue,New Orleans,Milan,29.9276253,-90.0947197,Entire home/apt,85,30,4,14-02-2025,0.15,1,323,2,Single-Listing Host,Low,Yes
Marigny Executive Suite,New Orleans,Marigny,29.96663,-90.05373,Entire home/apt,217,3,64,28-02-2025,2.11,2,27,27,Multi-Listing Host,High,Yes
Serene 3BR Home w/ Private Backyard in New Orleans,New Orleans,West Riverside,29.9163,-90.10862,Entire home/apt,168,3,59,20-01-2025,1.86,62,322,26,Multi-Listing Host,Medium,Yes
"Grand Luxury in the Garden District, Mardi Gras",New Orleans,Central City,29.93418,-90.08233,Entire home/apt,985,2,16,10-01-2025,0.55,5,267,3,Multi-Listing Host,High,Yes
Tiny Home Get Away in Mid City!,New Orleans,Mid-City,29.97714,-90.11102,Entire home/apt,104,30,8,31-01-2025,0.29,1,60,4,Single-Listing Host,Medium,Yes
Sunflower Suite: Cheerful 1BD/1BA+Free Parking,New Orleans,St. Roch,29.97465,-90.04877,Entire home/apt,209,2,63,19-02-2025,2.11,3,52,27,Multi-Listing Host,High,Yes
Private Cozy Room in New Orleans,New Orleans,Little Woods,30.03314,-90.01354,Private room,48,30,2,25-03-2024,0.07,3,88,1,Multi-Listing Host,Low,No
Victorian GuestHouse French Quarter 6 Rooms,New Orleans,French Quarter,29.96318,-90.06079,Entire home/apt,937,30,1,31-01-2023,0.04,1,0,0,Single-Listing Host,High,No
Rebel Manor || Canal Streetcar || Superhost MGMT,New Orleans,Mid-City,29.97134,-90.09851,Entire home/apt,194,2,127,23-02-2025,4.06,1,35,49,Single-Listing Host,Medium,Yes
Entire Unit/Free Parking/10-15 min Walk to FQ!,New Orleans,Treme - Lafitte,29.96740708,-90.06887526,Entire home/apt,383,2,22,04-01-2025,0.99,1,119,13,Single-Listing Host,High,Yes
"Happiness is not a destination, it’s a way of life",New Orleans,St. Claude,29.98216,-90.046,Entire home/apt,226,2,20,01-01-2025,0.63,2,22,16,Multi-Listing Host,High,Yes
"Bright, Modern Studio near the French Quarter",New Orleans,St. Roch,29.97107,-90.05554,Entire home/apt,110,1,32,24-02-2025,1.11,1,209,13,Single-Listing Host,Medium,Yes
Charming 1-bedroom apartment in New Orleans,New Orleans,Marigny,29.96654,-90.05236,Entire home/apt,164,3,80,01-03-2025,2.63,1,278,24,Single-Listing Host,Medium,Yes
Secluded & Peaceful Bourbon Street Sanctuary,New Orleans,French Quarter,29.95998574,-90.06436598,Entire home/apt,146,30,20,03-12-2024,0.74,6,90,15,Multi-Listing Host,Medium,No
The Blue Bayou!!! Minutes walk to Bourbon Street!!,New Orleans,Tulane - Gravier,29.96295,-90.07632,Entire home/apt,278,2,71,18-02-2025,2.43,5,300,18,Multi-Listing Host,High,Yes
Alluring Upscale Chic Downtown Condo,New Orleans,Central Business District,29.95255,-90.07124,Entire home/apt,115,3,46,10-02-2025,1.56,79,326,19,Multi-Listing Host,Medium,Yes
Great Location! Historic Cozy Pad- Near Streetcar,New Orleans,Central City,29.9371226,-90.0826467,Entire home/apt,174,2,28,05-02-2025,0.98,79,302,18,Multi-Listing Host,Medium,Yes
Revitalized Uptown Home - Walk to Audubon Park!,New Orleans,Audubon,29.92144,-90.12616,Entire home/apt,359,2,97,22-02-2025,3.13,73,158,38,Multi-Listing Host,High,Yes
"Gorgeous 2 bedroom monthly rental, blocks from FQ",New Orleans,Seventh Ward,29.97106,-90.06262,Entire home/apt,62,30,4,05-03-2024,0.16,3,364,1,Multi-Listing Host,Low,No
Best of the garden district condo,New Orleans,Garden District,29.9286927,-90.0865224,Entire home/apt,311,30,10,07-01-2025,0.37,1,151,4,Single-Listing Host,High,Yes
New 1 Bedroom w/2 Beds | 5 Min Drive To French Qtr,New Orleans,St. Roch,29.97087,-90.0506,Entire home/apt,69,30,3,13-07-2024,0.14,5,331,2,Multi-Listing Host,Low,No
Heart of the City,New Orleans,French Quarter,29.95811,-90.07092,Entire home/apt,401,2,2,03-01-2025,0.45,3,181,2,Multi-Listing Host,High,Yes
"Bourbon Street Loft, high above the French Quarter",New Orleans,French Quarter,29.96057,-90.06501,Entire home/apt,143,30,20,23-11-2024,0.72,6,67,12,Multi-Listing Host,Medium,No
Charming 2 bedroom renovated shotgun home!,New Orleans,Bayou St. John,29.9746,-90.08654,Entire home/apt,91,30,59,22-07-2024,2.13,1,306,10,Single-Listing Host,Low,No
Charming Modern Home w/ Pool -10m to FQ & Downtown,New Orleans,West End,30.01227,-90.11856,Entire home/apt,473,2,41,10-11-2024,1.21,1,159,7,Single-Listing Host,High,No
New Orleans Getaway - 5 Mi to French Quarter!,New Orleans,Milneburg,30.02504,-90.05602,Entire home/apt,156,2,31,23-02-2025,1.02,7,324,17,Multi-Listing Host,Medium,Yes
"Claudia - Unit 1 | Sense of Calm and Relaxation, W",New Orleans,Seventh Ward,29.96969,-90.06074,Entire home/apt,133,30,70,20-01-2025,2.16,6,13,20,Multi-Listing Host,Medium,Yes
🎭 New Orleans 🎶 Historic Bungalow Suite 🎷,New Orleans,Milan,29.931944,-90.099998,Entire home/apt,271,3,70,24-02-2025,2.16,1,280,30,Single-Listing Host,High,Yes
Grafitti Park - Vibey 1 bedroom near Downtown,New Orleans,Central City,29.94481,-90.08165,Entire home/apt,118,1,34,09-07-2024,1.01,6,5,7,Multi-Listing Host,Medium,No
Graffiti Park - Seaux Uptown,New Orleans,Central City,29.94607,-90.08128,Entire home/apt,148,1,42,10-02-2025,1.26,6,7,15,Multi-Listing Host,Medium,Yes
Grafitti Park - NO(LA) Place like Home by Downtown,New Orleans,Central City,29.9462,-90.08186,Entire home/apt,118,1,46,22-01-2025,1.37,6,6,16,Multi-Listing Host,Medium,Yes
Grafitti Park - Fat Tuesday Suite near everything,New Orleans,Central City,29.94644,-90.08188,Entire home/apt,118,1,47,19-11-2024,1.4,6,7,13,Multi-Listing Host,Medium,No
Cute Studio in Historic Duplex,New Orleans,Seventh Ward,29.9797,-90.07068,Entire home/apt,78,30,53,11-11-2024,1.59,1,64,25,Single-Listing Host,Low,No
"Fun Uptown studio blocks from food, music, shops",New Orleans,East Riverside,29.91827,-90.09856,Entire home/apt,50,31,7,31-10-2024,0.33,1,312,4,Single-Listing Host,Low,No
WHITNEY'S RANCH  A Cheerful home on a Acre of Land,New Orleans,Little Woods,30.03942,-90.00029,Entire home/apt,199,30,7,20-03-2024,0.25,1,180,1,Single-Listing Host,Medium,No
Newly Renovated 3BR 10 mins from French Quarter,New Orleans,Lower Ninth Ward,29.9625683,-90.0206103,Private room,146,30,32,28-05-2023,0.98,1,270,0,Single-Listing Host,Medium,No
One Bed One Bath Lock-Off in the Faubourg Marigny,New Orleans,Bywater,29.96783,-90.04723,Entire home/apt,178,2,143,22-02-2025,4.4,1,285,56,Single-Listing Host,Medium,Yes
Charming 3 bedroom home with pool. Rest and Relax,New Orleans,Little Woods,30.0312904,-90.0067579,Private room,229,3,54,15-02-2025,1.69,1,114,21,Single-Listing Host,High,Yes
"Le Maison d'Art, 6 blocks to FQuarter & Live Jazz!",New Orleans,Seventh Ward,29.96885989,-90.05791323,Entire home/apt,363,3,27,24-02-2025,0.95,2,292,23,Multi-Listing Host,High,Yes
